seq_id,print_id,tile_id,p_1,dp_1,p_2,dp_2,p_3,dp_3,p_4,dp_4,p_5,dp_5
555,SI266220200309225433,11,(455;132),172992.0,(454;131),172428.0,(454;132),172400.0,(455;131),170818.0,(456;132),169427.0
556,SI266220200309225433,12,(239;385),387214.0,(239;384),384880.0,(240;385),375866.0,(240;384),375611.0,(239;383),375215.0
557,SI266220200309225433,13,(166;285),232414.0,(167;286),230255.0,(165;285),225209.0,(165;289),222561.0,(167;287),220783.0
558,SI266220200309225433,14,(157;383),220686.0,(156;383),218956.0,(158;383),218699.0,(159;383),216306.0,(156;382),216187.0
559,SI266220200309225433,15,(183;98),157217.0,(185;181),156830.0,(184;181),156499.0,(185;182),156388.0,(184;98),154579.0
560,SI266220200309225433,0,(471;324),142306.0,(470;323),140877.0,(470;324),139788.0,(469;323),138253.0,(479;302),138139.0
561,SI266220200309225433,1,(487;20),231639.0,(486;20),229862.0,(487;21),227789.0,(486;19),227679.0,(485;19),227651.0
562,SI266220200309225433,2,(382;232),450103.0,(383;232),449280.0,(381;232),447064.0,(382;231),445583.0,(383;233),444357.0
563,SI266220200309225433,3,(385;116),1000808.0,(385;101),964926.0,(333;135),943030.0,(384;119),905614.0,(374;103),883174.0
564,SI266220200309225433,4,(275;369),614130.0,(275;370),611393.0,(274;369),606901.0,(275;368),605837.0,(274;370),604844.0
565,SI266220200309225433,5,(436;291),419709.0,(436;290),416810.0,(437;290),414884.0,(437;291),412733.0,(435;290),412700.0
566,SI266220200309225433,6,(275;449),519392.0,(275;450),516947.0,(274;449),515874.0,(275;448),513955.0,(276;449),512097.0
567,SI266220200309225433,7,(34;132),757459.0,(12;120),694256.0,(17;118),691911.0,(12;121),690916.0,(13;120),689236.0
568,SI266220200309225433,8,(456;337),316993.0,(497;347),316049.0,(498;347),316039.0,(496;347),315914.0,(495;347),314120.0
569,SI266220200309225433,9,(61;485),756924.0,(66;485),752759.0,(67;485),740388.0,(62;485),712298.0,(66;484),687511.0
570,SI266220200309225433,10,(154;12),594186.0,(154;11),584508.0,(326;35),582861.0,(326;34),578187.0,(330;35),576080.0
571,SI266220200309225433,11,(291;130),222786.0,(289;132),221135.0,(291;129),220094.0,(291;131),219100.0,(290;132),218110.0
572,SI266220200309225433,12,(55;370),507259.0,(56;370),503565.0,(54;370),503330.0,(57;370),501395.0,(58;370),500436.0
573,SI266220200309225433,13,(156;452),260028.0,(155;452),256895.0,(157;453),256400.0,(156;453),255542.0,(156;451),254285.0
574,SI266220200309225433,14,(56;450),302276.0,(57;450),295775.0,(55;450),294692.0,(56;451),294447.0,(56;449),292961.0
575,SI266220200309225433,15,(155;98),185087.0,(155;100),184459.0,(155;99),184245.0,(154;99),183189.0,(155;97),181425.0
576,SI266220200309225433,0,(497;333),113240.0,(496;333),112088.0,(492;337),111869.0,(498;333),111735.0,(491;338),111552.0
577,SI266220200309225433,1,(499;32),216144.0,(499;31),214632.0,(473;20),213356.0,(474;20),213214.0,(473;19),212646.0
578,SI266220200309225433,2,(280;201),396434.0,(457;248),393177.0,(281;201),392860.0,(280;202),391203.0,(279;201),390650.0
579,SI266220200309225433,3,(337;152),1078629.0,(336;152),1019587.0,(376;139),992187.0,(467;143),984158.0,(383;147),945592.0
580,SI266220200309225433,4,(357;385),540238.0,(357;384),537872.0,(358;385),537380.0,(357;383),534333.0,(358;384),533724.0
581,SI266220200309225433,5,(357;318),383864.0,(357;317),383756.0,(358;318),382040.0,(356;318),381244.0,(356;317),380608.0
582,SI266220200309225433,6,(170;418),522977.0,(170;417),520985.0,(171;418),515821.0,(169;417),515370.0,(169;418),514216.0
583,SI266220200309225433,7,(41;132),1016214.0,(11;126),960557.0,(39;135),960110.0,(40;133),946502.0,(37;135),909211.0
584,SI266220200309225433,8,(455;338),505770.0,(456;338),500880.0,(455;339),500069.0,(455;337),499812.0,(454;337),499554.0
585,SI266220200309225433,9,(255;484),947484.0,(255;483),818230.0,(254;483),794638.0,(254;484),790857.0,(256;484),684112.0
586,SI266220200309225433,10,(332;35),775592.0,(157;15),764175.0,(168;17),740371.0,(162;19),701819.0,(331;35),700697.0
587,SI266220200309225433,11,(453;134),194356.0,(454;134),193498.0,(453;135),193125.0,(454;135),192612.0,(453;133),192131.0
588,SI266220200309225433,12,(155;385),543903.0,(156;385),541885.0,(155;384),540447.0,(156;384),537595.0,(156;386),537286.0
589,SI266220200309225433,13,(237;451),282253.0,(238;451),278253.0,(236;451),276906.0,(237;452),276472.0,(237;450),273126.0
590,SI266220200309225433,14,(156;466),359138.0,(156;465),357907.0,(155;465),357704.0,(155;466),356334.0,(156;464),355953.0
591,SI266220200309225433,15,(155;182),185698.0,(194;181),185525.0,(194;182),185415.0,(191;182),185312.0,(193;181),185117.0
592,SI266220200309225433,0,(483;354),110276.0,(482;353),108969.0,(497;320),108745.0,(482;354),108600.0,(481;353),108250.0
593,SI266220200309225433,1,(496;20),198997.0,(496;21),198326.0,(497;20),196408.0,(496;19),196257.0,(497;21),195621.0
594,SI266220200309225433,2,(281;200),401521.0,(282;200),399281.0,(281;201),399011.0,(280;200),398499.0,(282;199),397144.0
595,SI266220200309225433,3,(380;136),1017698.0,(384;135),951726.0,(458;152),931689.0,(383;138),927268.0,(383;134),908731.0
596,SI266220200309225433,4,(172;336),476783.0,(173;336),474313.0,(171;336),473922.0,(170;336),469517.0,(172;335),467770.0
597,SI266220200309225433,5,(356;235),312956.0,(355;235),312444.0,(356;236),308537.0,(355;234),308333.0,(356;234),308129.0
598,SI266220200309225433,6,(356;384),527006.0,(356;383),525542.0,(355;384),524823.0,(355;383),520773.0,(355;385),518343.0
599,SI266220200309225433,7,(20;99),927684.0,(431;103),884706.0,(20;100),858740.0,(25;98),838749.0,(37;122),825480.0
600,SI266220200309225433,8,(454;336),467750.0,(454;337),461698.0,(455;338),461604.0,(455;337),461500.0,(455;336),460661.0
601,SI266220200309225433,9,(68;487),773508.0,(69;487),743364.0,(68;486),739218.0,(60;483),675720.0,(61;487),639238.0
602,SI266220200309225433,10,(255;28),867282.0,(255;29),678402.0,(261;34),636308.0,(259;35),632526.0,(257;35),628196.0
603,SI266220200309225433,11,(462;131),195667.0,(461;131),191117.0,(463;131),190898.0,(462;132),187707.0,(463;132),186727.0
604,SI266220200309225433,12,(155;304),487895.0,(155;305),487655.0,(155;303),482885.0,(156;305),481701.0,(156;304),480964.0
605,SI266220200309225433,13,(155;452),291135.0,(155;453),289832.0,(155;451),287295.0,(156;454),286196.0,(154;452),285797.0
606,SI266220200309225433,14,(156;384),314246.0,(156;385),312231.0,(154;385),311745.0,(157;384),311455.0,(155;383),311417.0
607,SI266220200309225433,15,(219;99),201621.0,(218;99),200836.0,(216;99),199866.0,(217;100),199064.0,(217;99),198728.0
608,SI266220200309225433,0,(382;330),123497.0,(381;329),123481.0,(382;329),123247.0,(374;342),122873.0,(380;329),122737.0
609,SI266220200309225433,1,(383;63),243886.0,(383;62),243756.0,(384;50),243070.0,(384;49),242919.0,(384;63),242775.0
610,SI266220200309225433,2,(380;198),540192.0,(381;198),538772.0,(380;197),533963.0,(380;199),533925.0,(381;199),533715.0
611,SI266220200309225433,3,(455;148),1040441.0,(455;149),966546.0,(455;147),916438.0,(455;150),825901.0,(276;136),792742.0
612,SI266220200309225433,4,(271;303),614216.0,(270;303),613788.0,(272;303),613001.0,(269;303),608577.0,(272;302),608321.0
613,SI266220200309225433,5,(273;236),326513.0,(272;236),324150.0,(272;235),323797.0,(273;235),321534.0,(271;235),321339.0
614,SI266220200309225433,6,(272;383),495922.0,(271;383),491751.0,(272;384),491648.0,(273;383),490535.0,(274;384),489928.0
615,SI266220200309225433,7,(355;98),840586.0,(174;133),839309.0,(354;98),804143.0,(439;170),801274.0,(170;133),779761.0
616,SI266220200309225433,8,(453;335),308690.0,(453;336),304426.0,(454;335),303781.0,(458;336),303279.0,(456;336),301559.0
617,SI266220200309225433,9,(255;457),938056.0,(61;483),850718.0,(255;456),809214.0,(61;486),797847.0,(255;458),792374.0
618,SI266220200309225433,10,(163;16),588815.0,(162;18),585815.0,(162;17),585179.0,(163;17),584342.0,(164;16),583679.0
619,SI266220200309225433,11,(296;173),206687.0,(295;173),206505.0,(294;173),205650.0,(293;174),205230.0,(294;174),202867.0
620,SI266220200309225433,12,(55;303),533339.0,(54;303),531522.0,(55;302),531194.0,(53;303),527620.0,(56;303),525586.0
621,SI266220200309225433,13,(51;453),341075.0,(51;452),339069.0,(52;453),337546.0,(49;452),336830.0,(52;452),336722.0
622,SI266220200309225433,14,(46;219),346463.0,(47;219),345497.0,(47;218),342631.0,(48;218),341543.0,(46;220),340640.0
623,SI266220200309225433,15,(59;148),209907.0,(59;147),205862.0,(59;150),205145.0,(59;149),205002.0,(59;151),204639.0
624,SI266220200309225433,0,(472;376),105177.0,(474;372),104303.0,(473;376),104244.0,(473;372),103362.0,(472;375),103134.0
625,SI266220200309225433,1,(283;51),193487.0,(385;19),193295.0,(457;99),192803.0,(456;99),191843.0,(282;51),191692.0
626,SI266220200309225433,2,(462;245),396050.0,(459;246),395633.0,(458;250),394532.0,(459;250),394032.0,(461;245),392896.0
627,SI266220200309225433,3,(458;103),887245.0,(301;144),872289.0,(303;144),848182.0,(455;155),839943.0,(462;148),837318.0
628,SI266220200309225433,4,(171;336),498478.0,(172;336),495893.0,(172;335),493775.0,(171;335),492901.0,(170;336),489134.0
629,SI266220200309225433,5,(438;236),340250.0,(438;235),340070.0,(439;237),339501.0,(439;236),339150.0,(438;237),339119.0
630,SI266220200309225433,6,(438;383),479680.0,(438;384),478557.0,(439;385),475502.0,(439;383),473851.0,(437;383),473846.0
631,SI266220200309225433,7,(40;180),807688.0,(40;181),797505.0,(429;182),795442.0,(42;165),782894.0,(41;161),777755.0
632,SI266220200309225433,8,(455;336),490744.0,(456;336),487729.0,(455;337),483757.0,(456;337),483240.0,(455;335),483181.0
633,SI266220200309225433,9,(161;454),792282.0,(159;453),789497.0,(160;453),775631.0,(160;454),741851.0,(160;452),724401.0
634,SI266220200309225433,10,(257;31),530688.0,(256;31),528995.0,(257;30),524790.0,(258;31),523957.0,(256;32),523295.0
635,SI266220200309225433,11,(455;133),168858.0,(456;133),166420.0,(454;133),165678.0,(455;134),163254.0,(456;132),163181.0
636,SI266220200309225433,12,(239;303),462233.0,(238;303),459021.0,(239;304),457044.0,(238;304),455210.0,(60;304),452237.0
637,SI266220200309225433,13,(239;454),292659.0,(238;454),292413.0,(238;453),283000.0,(237;454),282081.0,(239;455),281187.0
638,SI266220200309225433,14,(239;383),284798.0,(238;383),283801.0,(239;384),280881.0,(238;382),280352.0,(239;382),280052.0
639,SI266220200309225433,15,(239;98),175108.0,(238;98),175105.0,(155;182),174683.0,(238;99),174376.0,(239;99),174063.0
640,SI266220200309225433,0,(312;340),108290.0,(314;341),108228.0,(311;341),107818.0,(349;328),107515.0,(350;328),107453.0
641,SI266220200309225433,1,(457;19),177778.0,(457;20),177219.0,(456;20),174866.0,(456;19),174552.0,(458;19),171733.0
642,SI266220200309225433,2,(383;232),408466.0,(383;231),407375.0,(382;231),403681.0,(384;231),403676.0,(382;232),403639.0
643,SI266220200309225433,3,(349;110),974602.0,(468;181),886654.0,(311;137),883949.0,(372;106),879620.0,(346;149),863144.0
644,SI266220200309225433,4,(274;369),516719.0,(273;369),516311.0,(272;369),514423.0,(275;369),514040.0,(273;370),511191.0
645,SI266220200309225433,5,(275;300),307344.0,(276;300),306983.0,(276;299),303325.0,(275;301),303040.0,(275;299),301856.0
646,SI266220200309225433,6,(438;465),519205.0,(437;465),517601.0,(438;464),509390.0,(438;466),509099.0,(437;466),508783.0
647,SI266220200309225433,7,(40;148),927466.0,(39;144),828795.0,(41;147),828728.0,(37;137),825085.0,(39;143),824530.0
648,SI266220200309225433,8,(454;337),448413.0,(455;337),444168.0,(454;336),438426.0,(455;336),437034.0,(453;337),436456.0
649,SI266220200309225433,9,(168;456),898259.0,(164;451),792633.0,(66;485),769307.0,(66;483),756469.0,(339;456),747828.0
650,SI266220200309225433,10,(331;34),600789.0,(160;11),598063.0,(329;31),596962.0,(327;34),596929.0,(328;32),595166.0
651,SI266220200309225433,11,(451;131),172150.0,(451;130),170981.0,(452;131),167980.0,(456;133),167470.0,(451;132),167339.0
652,SI266220200309225433,12,(236;386),492323.0,(237;386),489089.0,(235;386),480711.0,(236;385),480141.0,(237;385),479781.0
653,SI266220200309225433,13,(156;451),271378.0,(157;451),267322.0,(158;454),266179.0,(156;452),265990.0,(158;455),264364.0
654,SI266220200309225433,14,(236;467),283642.0,(237;467),283091.0,(236;466),279720.0,(237;466),278394.0,(238;466),277857.0
655,SI266220200309225433,15,(155;99),177058.0,(155;98),175264.0,(155;100),173638.0,(156;100),172852.0,(156;99),172642.0
656,SI266220200309225433,0,(487;323),114697.0,(488;323),113855.0,(487;332),112954.0,(486;323),112842.0,(497;336),112814.0
657,SI266220200309225433,1,(374;20),221576.0,(373;19),221085.0,(455;70),220734.0,(456;68),218663.0,(456;70),217902.0
658,SI266220200309225433,2,(458;250),517271.0,(459;250),511931.0,(458;249),510980.0,(459;249),509270.0,(457;250),508402.0
659,SI266220200309225433,3,(350;153),941824.0,(303;136),936909.0,(349;152),927128.0,(460;114),903188.0,(462;114),891071.0
660,SI266220200309225433,4,(357;385),551635.0,(357;386),550608.0,(358;386),548181.0,(358;385),547055.0,(359;386),541012.0
661,SI266220200309225433,5,(356;318),356455.0,(357;318),355041.0,(357;317),346263.0,(358;318),346112.0,(357;319),344837.0
662,SI266220200309225433,6,(356;466),518491.0,(357;466),517448.0,(357;467),510375.0,(356;467),507632.0,(356;465),506783.0
663,SI266220200309225433,7,(39;158),978021.0,(40;151),975468.0,(39;151),925217.0,(39;153),919476.0,(39;157),917338.0
664,SI266220200309225433,8,(264;312),672322.0,(264;313),413408.0,(265;312),408639.0,(263;313),400133.0,(263;312),399780.0
665,SI266220200309225433,9,(64;484),942222.0,(61;484),852835.0,(60;484),828258.0,(61;483),822127.0,(60;483),790723.0
666,SI266220200309225433,10,(332;34),904799.0,(166;11),857058.0,(162;15),778819.0,(162;17),762514.0,(168;13),759467.0
667,SI266220200309225433,11,(257;153),175147.0,(260;155),174840.0,(257;154),173185.0,(259;156),172760.0,(258;156),172058.0
668,SI266220200309225433,12,(156;386),502049.0,(155;386),501041.0,(156;385),498612.0,(155;385),494582.0,(157;386),494298.0
669,SI266220200309225433,13,(238;449),278553.0,(238;450),275506.0,(239;449),269080.0,(238;451),268604.0,(237;450),267609.0
670,SI266220200309225433,14,(157;34),343860.0,(156;34),343780.0,(156;33),339412.0,(156;466),339166.0,(157;33),338956.0
671,SI266220200309225433,15,(154;183),187883.0,(155;184),185490.0,(155;183),185194.0,(154;184),184733.0,(160;101),182688.0
672,SI266220200309225433,0,(488;349),106249.0,(488;348),105736.0,(461;383),105637.0,(498;344),104730.0,(486;327),104602.0
673,SI266220200309225433,1,(278;52),210514.0,(277;52),210256.0,(278;50),207567.0,(278;53),207485.0,(278;51),207048.0
674,SI266220200309225433,2,(280;201),420695.0,(281;201),419415.0,(281;200),416327.0,(280;200),416095.0,(279;201),413738.0
675,SI266220200309225433,3,(455;163),1047178.0,(356;115),933405.0,(358;152),916955.0,(464;106),910505.0,(361;116),906364.0
676,SI266220200309225433,4,(171;337),503139.0,(170;337),500251.0,(172;337),499357.0,(173;337),494757.0,(171;338),493342.0
677,SI266220200309225433,5,(175;270),304914.0,(176;270),304583.0,(175;269),303929.0,(176;269),303681.0,(174;269),302820.0
678,SI266220200309225433,6,(170;416),499889.0,(170;417),498434.0,(171;416),496493.0,(173;417),494094.0,(171;417),493095.0
679,SI266220200309225433,7,(37;177),951382.0,(355;183),949164.0,(36;175),891877.0,(33;183),875605.0,(30;179),863181.0
680,SI266220200309225433,8,(455;337),514092.0,(456;337),509273.0,(454;337),507869.0,(456;338),507661.0,(455;338),507134.0
681,SI266220200309225433,9,(166;455),893000.0,(162;452),796204.0,(165;452),790535.0,(162;453),737141.0,(163;452),733687.0
682,SI266220200309225433,10,(262;35),704792.0,(259;31),684678.0,(255;31),670955.0,(262;34),664164.0,(257;35),651220.0
683,SI266220200309225433,11,(484;123),190466.0,(484;122),189129.0,(481;123),188584.0,(483;123),186970.0,(470;133),186809.0
684,SI266220200309225433,12,(196;304),383296.0,(196;303),382479.0,(195;303),381332.0,(195;304),380439.0,(156;305),376285.0
685,SI266220200309225433,13,(35;460),253950.0,(36;460),251671.0,(193;451),250851.0,(194;450),250364.0,(194;451),249915.0
686,SI266220200309225433,14,(166;32),268540.0,(165;33),267055.0,(166;31),267032.0,(165;32),266814.0,(164;31),265899.0
687,SI266220200309225433,15,(206;101),194238.0,(206;102),192587.0,(209;100),191789.0,(207;101),191550.0,(209;101),191494.0
688,SI266220200309225433,0,(478;352),118217.0,(469;352),116932.0,(460;333),116795.0,(478;353),116767.0,(459;333),116750.0
689,SI266220200309225433,1,(459;89),213935.0,(495;71),212780.0,(459;90),212353.0,(460;86),211627.0,(458;89),211364.0
690,SI266220200309225433,2,(381;232),371592.0,(382;231),371542.0,(381;231),370808.0,(382;232),370482.0,(381;230),369109.0
691,SI266220200309225433,3,(455;157),807619.0,(314;121),791099.0,(476;111),789482.0,(476;110),788122.0,(308;121),783712.0
692,SI266220200309225433,4,(357;303),447639.0,(356;303),446657.0,(357;302),445198.0,(356;302),441852.0,(358;302),439416.0
693,SI266220200309225433,5,(356;236),319278.0,(356;235),314767.0,(356;237),313576.0,(357;236),311356.0,(355;236),310828.0
694,SI266220200309225433,6,(355;383),484468.0,(356;383),481235.0,(355;384),479058.0,(356;384),472391.0,(356;382),470163.0
695,SI266220200309225433,7,(170;132),874882.0,(173;133),848467.0,(20;116),771654.0,(15;116),765248.0,(14;116),763406.0
696,SI266220200309225433,8,(454;337),282169.0,(453;336),280243.0,(455;337),279292.0,(455;338),278747.0,(453;337),278054.0
697,SI266220200309225433,9,(80;485),854982.0,(80;486),788432.0,(80;484),784942.0,(60;484),764562.0,(67;485),740128.0
698,SI266220200309225433,10,(163;12),590961.0,(163;13),590215.0,(162;13),588767.0,(162;12),588584.0,(164;12),588398.0
699,SI266220200309225433,11,(143;145),207943.0,(142;145),206374.0,(140;148),205716.0,(141;148),205685.0,(140;147),205248.0
700,SI266220200309225433,12,(155;303),443866.0,(156;303),442354.0,(155;302),441971.0,(156;302),437663.0,(155;304),436895.0
701,SI266220200309225433,13,(156;451),279403.0,(156;452),276717.0,(155;451),276058.0,(156;453),274755.0,(156;454),273388.0
702,SI266220200309225433,14,(155;384),317518.0,(156;384),315332.0,(155;385),313900.0,(155;383),312275.0,(156;383),312221.0
703,SI266220200309225433,15,(155;159),205502.0,(155;160),204563.0,(182;100),203491.0,(154;160),202617.0,(154;159),202322.0
704,SI266220200309225433,0,(484;343),121482.0,(485;343),120370.0,(485;342),120273.0,(483;343),118275.0,(484;342),118188.0
705,SI266220200309225433,1,(279;51),232844.0,(278;51),231938.0,(278;50),231158.0,(279;50),230013.0,(280;51),225201.0
706,SI266220200309225433,2,(326;184),424204.0,(326;185),424093.0,(325;185),422684.0,(327;184),422593.0,(327;185),421891.0
707,SI266220200309225433,3,(471;135),1076539.0,(486;172),998356.0,(478;164),989832.0,(470;136),974912.0,(455;149),965023.0
708,SI266220200309225433,4,(273;304),527557.0,(274;305),527463.0,(274;304),527377.0,(275;305),523836.0,(275;304),520900.0
709,SI266220200309225433,5,(437;235),362475.0,(437;236),361620.0,(436;236),360442.0,(436;235),359685.0,(438;235),356980.0
710,SI266220200309225433,6,(274;384),522990.0,(274;383),521533.0,(275;384),520742.0,(275;383),517777.0,(274;385),513285.0
711,SI266220200309225433,7,(41;140),1033643.0,(40;151),1017539.0,(18;108),1008542.0,(40;147),989890.0,(15;110),954826.0
712,SI266220200309225433,8,(453;338),406698.0,(453;339),405087.0,(452;338),404914.0,(452;339),404604.0,(453;337),403140.0
713,SI266220200309225433,9,(259;450),742844.0,(255;453),714801.0,(261;451),703908.0,(259;453),694018.0,(62;486),667928.0
714,SI266220200309225433,10,(256;29),603658.0,(258;29),598896.0,(257;29),598161.0,(259;30),594859.0,(255;29),592617.0
715,SI266220200309225433,11,(279;107),198166.0,(280;106),197509.0,(280;104),195733.0,(280;107),195501.0,(278;107),195397.0
716,SI266220200309225433,12,(237;303),506074.0,(238;303),506022.0,(238;304),503749.0,(237;304),502743.0,(238;305),500467.0
717,SI266220200309225433,13,(236;452),285955.0,(237;452),284043.0,(236;451),282193.0,(59;450),281910.0,(58;450),281563.0
718,SI266220200309225433,14,(237;383),320611.0,(238;383),317706.0,(238;384),317191.0,(237;384),314214.0,(236;383),312052.0
719,SI266220200309225433,15,(155;184),181553.0,(154;184),180927.0,(155;183),180625.0,(154;183),180176.0,(156;184),176718.0
720,SI266220200309225433,0,(472;380),104471.0,(473;380),104369.0,(472;379),103905.0,(473;381),103566.0,(471;379),103562.0
721,SI266220200309225433,1,(456;51),167912.0,(456;50),166187.0,(457;50),165021.0,(457;51),164664.0,(457;52),161565.0
722,SI266220200309225433,2,(459;248),426364.0,(458;249),424538.0,(459;249),424315.0,(459;247),423954.0,(458;248),423717.0
723,SI266220200309225433,3,(348;111),890138.0,(353;112),853411.0,(375;136),849117.0,(375;137),785797.0,(352;112),783830.0
724,SI266220200309225433,4,(438;384),502734.0,(438;385),502137.0,(437;385),496964.0,(437;384),496514.0,(438;383),492734.0
725,SI266220200309225433,5,(171;267),334693.0,(171;268),334464.0,(172;268),330382.0,(170;267),329778.0,(170;268),327235.0
726,SI266220200309225433,6,(438;465),500625.0,(439;465),499437.0,(439;464),492049.0,(438;466),491737.0,(438;464),488189.0
727,SI266220200309225433,7,(41;123),888740.0,(41;122),832205.0,(41;121),831937.0,(41;120),826227.0,(41;119),816972.0
728,SI266220200309225433,8,(455;337),488094.0,(454;337),487379.0,(455;336),483790.0,(454;336),480937.0,(456;337),479152.0
729,SI266220200309225433,9,(60;485),760483.0,(164;451),728418.0,(168;452),721387.0,(337;456),717055.0,(166;456),711044.0
730,SI266220200309225433,10,(256;33),833228.0,(256;34),820742.0,(255;33),698234.0,(255;34),677596.0,(339;24),593847.0
731,SI266220200309225433,11,(452;132),170045.0,(453;132),168993.0,(453;133),168813.0,(452;131),168059.0,(455;133),166895.0
732,SI266220200309225433,12,(238;385),520992.0,(239;385),517446.0,(238;384),517061.0,(239;384),516533.0,(238;386),514346.0
733,SI266220200309225433,13,(157;452),262103.0,(157;453),261754.0,(156;452),260873.0,(157;454),260808.0,(156;451),258993.0
734,SI266220200309225433,14,(60;17),281058.0,(61;450),279803.0,(60;18),278891.0,(59;17),278215.0,(59;18),275814.0
735,SI266220200309225433,15,(154;98),182041.0,(154;99),179824.0,(155;99),179176.0,(155;98),176252.0,(153;98),173465.0
736,SI266220200309225433,0,(483;380),182269.0,(479;380),181984.0,(482;379),181161.0,(480;381),180986.0,(483;379),180474.0
737,SI266220200309225433,1,(354;44),261420.0,(353;44),260285.0,(355;44),259915.0,(354;45),259676.0,(355;45),258467.0
738,SI266220200309225433,2,(456;169),470409.0,(455;169),470256.0,(455;170),468586.0,(456;170),465392.0,(457;169),464797.0
739,SI266220200309225433,3,(473;121),799035.0,(474;122),712881.0,(467;119),683884.0,(472;121),681936.0,(468;119),679196.0
740,SI266220200309225433,4,(273;369),557203.0,(271;369),556795.0,(274;369),556312.0,(273;368),556263.0,(272;369),555829.0
741,SI266220200309225433,5,(435;456),748619.0,(436;457),680173.0,(435;457),660022.0,(436;456),643660.0,(429;445),609522.0
742,SI266220200309225433,6,(274;450),466277.0,(274;449),464037.0,(273;450),463556.0,(275;449),460592.0,(273;449),458022.0
743,SI266220200309225433,7,(40;130),1064034.0,(40;131),1054581.0,(40;132),1049182.0,(40;133),1045711.0,(39;154),1017555.0
744,SI266220200309225433,8,(334;349),517736.0,(333;349),515895.0,(335;349),509224.0,(333;348),498666.0,(334;348),498401.0
745,SI266220200309225433,9,(62;483),881695.0,(64;483),852517.0,(61;485),850726.0,(65;484),824453.0,(61;484),823330.0
746,SI266220200309225433,10,(337;32),816346.0,(336;32),809190.0,(338;28),758155.0,(336;31),749438.0,(168;14),736996.0
747,SI266220200309225433,11,(278;146),193531.0,(278;147),192088.0,(278;145),191044.0,(279;147),188371.0,(282;145),188190.0
748,SI266220200309225433,12,(54;369),455473.0,(54;370),455012.0,(53;369),454117.0,(53;370),453202.0,(55;370),453025.0
749,SI266220200309225433,13,(52;446),397676.0,(51;446),394808.0,(51;447),388018.0,(52;447),387093.0,(53;446),383735.0
750,SI266220200309225433,14,(54;17),301581.0,(55;17),301339.0,(56;17),300734.0,(55;18),298802.0,(54;18),298776.0
751,SI266220200309225433,15,(238;135),184637.0,(239;135),183238.0,(238;136),183201.0,(52;100),183143.0,(59;107),182435.0
752,SI266220200309225433,0,(483;377),122234.0,(479;383),115007.0,(479;382),114853.0,(482;377),114632.0,(484;377),112448.0
753,SI266220200309225433,1,(456;21),231605.0,(456;20),230943.0,(455;20),230065.0,(457;21),228769.0,(456;19),228151.0
754,SI266220200309225433,2,(279;201),386415.0,(280;201),385987.0,(280;200),385134.0,(457;249),384086.0,(281;201),383234.0
755,SI266220200309225433,3,(480;182),1016007.0,(481;182),1015947.0,(482;182),1007099.0,(483;182),996324.0,(483;181),976656.0
756,SI266220200309225433,4,(356;384),516047.0,(355;383),515314.0,(356;383),512903.0,(357;384),512377.0,(355;384),510713.0
757,SI266220200309225433,5,(408;445),656763.0,(427;452),589871.0,(427;453),588628.0,(428;453),472828.0,(419;446),469958.0
758,SI266220200309225433,6,(170;417),524331.0,(169;417),520071.0,(171;417),515071.0,(170;416),514725.0,(170;418),513210.0
759,SI266220200309225433,7,(6;183),1146567.0,(5;183),1013882.0,(21;183),983437.0,(40;126),952042.0,(15;184),936057.0
760,SI266220200309225433,8,(454;337),502597.0,(453;337),499916.0,(455;337),495976.0,(454;338),490578.0,(455;338),489715.0
761,SI266220200309225433,9,(168;456),913216.0,(162;451),837153.0,(165;456),823500.0,(167;456),819238.0,(164;456),808146.0
762,SI266220200309225433,10,(157;18),764130.0,(166;15),732564.0,(160;15),721971.0,(167;16),719623.0,(167;17),716118.0
763,SI266220200309225433,11,(454;133),188486.0,(452;134),187134.0,(453;134),187059.0,(453;133),185819.0,(452;135),184646.0
764,SI266220200309225433,12,(155;386),478762.0,(156;386),471841.0,(155;385),471265.0,(155;387),468481.0,(156;383),468050.0
765,SI266220200309225433,13,(235;452),265581.0,(157;452),261434.0,(156;452),260492.0,(234;452),259646.0,(234;453),258703.0
766,SI266220200309225433,14,(155;462),338783.0,(155;463),338489.0,(154;463),338146.0,(154;462),338126.0,(155;461),333030.0
767,SI266220200309225433,15,(156;183),185925.0,(156;182),184428.0,(157;182),184101.0,(158;183),184062.0,(157;183),183830.0
768,SI266220200309225433,0,(492;323),105860.0,(481;355),105840.0,(481;343),105768.0,(487;344),105663.0,(479;346),105530.0
769,SI266220200309225433,1,(457;62),200076.0,(457;61),198915.0,(458;62),198083.0,(456;62),197423.0,(458;61),197224.0
770,SI266220200309225433,2,(457;169),399652.0,(457;170),398722.0,(456;170),396300.0,(456;169),394634.0,(458;169),393659.0
771,SI266220200309225433,3,(382;135),1124275.0,(382;134),1115957.0,(356;153),1061422.0,(341;117),1017958.0,(383;135),985775.0
772,SI266220200309225433,4,(171;336),489612.0,(170;336),489100.0,(170;335),481009.0,(172;336),480396.0,(171;337),480127.0
773,SI266220200309225433,5,(356;235),342703.0,(356;234),338848.0,(357;235),338638.0,(356;236),336514.0,(357;234),333460.0
774,SI266220200309225433,6,(36;248),577052.0,(36;249),575825.0,(37;249),574582.0,(36;247),573976.0,(37;248),573429.0
